Id,price
888645,6500.0
749203,7900.0
85800,13499.0
703897,6000.0
411803,250.0
297807,14000.0
917457,1700.0
940266,12990.0
1567156,2625.0
257377,21.0
1662086,15000.0
936054,7000.0
1129949,6400.0
372154,16900.0
942846,500.0
1371942,32500.0
347249,15490.0
154867,9000.0
160876,35566.666666666664
625089,8166.666666666667
645376,6000.0
940955,1200.0
659502,700.0
1024896,5000.0
428075,20890.0
324373,11000.0
171196,5000.0
1112780,1.0
228859,6450.0
1264611,6350.0
890501,8995.0
442167,2000.0
1460633,5700.0
1715438,6750.0
1609113,9000.0
528189,19900.0
1435359,1900.0
84638,11499.0
1345137,21500.0
1200415,25000.0
1636834,3800.0
241116,11900.0
1255628,37250.0
1406617,19995.0
1009653,4900.0
1196024,1200.0
504428,2500.0
290830,9500.0
778374,8900.0
1406118,2400.0
244045,6350.0
1263935,19199.666666666668
228541,18000.0
829715,13995.0
1663284,2000.0
237672,24925.0
996511,2000.0
230718,5600.0
938823,9000.0
670905,5594.0
101882,13400.0
1185662,10490.0
230920,16900.0
753209,13500.0
506105,10500.0
1576560,1900.0
1719705,28997.0
854442,2000.0
699847,28500.0
722668,6600.0
1536604,23200.0
3567,14990.0
104394,1500.0
1476876,13911.0
935779,25100.0
1262742,7800.0
414240,2800.0
368030,2499.0
222860,10800.0
1020719,12500.0
250480,55995.0
272705,20299.0
1457214,10299.0
208608,23950.0
595065,1700.0
1692766,300.0
531922,3200.0
763875,2890.0
141164,14500.0
585052,3500.0
1169035,1.0
1660402,33000.0
533013,6950.0
1191830,6394.0
545412,3500.0
82543,14800.0
117527,16900.0
1284719,37000.0
1099703,2800.0
292698,30500.0
1604841,7800.0
707982,6250.0
1211604,16999.0
1599964,4350.0
290057,1895.0
1011324,28200.0
1457575,38500.0
1468018,7999.0
250899,5000.0
505372,26300.0
1301887,5200.0
1496219,24999.0
1321996,12800.0
1670988,9500.0
530273,9981.0
8463,800.0
748622,8250.0
1239292,6919.0
578701,3800.0
302025,10000.0
118214,7980.0
1432529,1500.0
1061314,59998.0
1523282,34000.0
15192,11990.0
1530372,8800.0
868938,2995.0
1259309,20900.0
1099679,6800.0
1258108,69000.0
1047902,3300.0
1331958,7995.0
1379079,3500.0
305989,9500.0
1345515,10900.0
153487,17990.0
413949,2800.0
1703681,19900.0
1076145,14995.0
815193,1500.0
379933,12799.0
1085024,3500.0
615389,10000.0
974757,895.0
677476,6990.0
308961,16499.0
1590047,450.0
36131,16863.5
664565,6350.0
1290408,10250.0
387647,2995.0
1452222,6350.0
1079033,16778.0
998063,12000.0
1339271,5695.0
1506507,28773.0
347415,8999.0
118425,19900.0
401027,4295.0
1505928,900.0
428915,14500.0
100407,3300.0
1391678,7750.0
132327,15984.0
829946,14795.0
231273,17495.0
189620,350.0
1160215,21988.0
651302,20000.0
1314051,2995.0
1307123,4500.0
1247933,6350.0
233936,4200.0
741918,7980.0
323753,4700.0
601382,13495.0
353225,12995.0
1013222,999.0
444821,2000.0
1187085,600.0
408079,850.0
911017,64875.0
619140,7693.0
298387,28788.0
1131713,4995.0
366778,69000.0
528888,7500.0
1207768,17495.0
1370990,5995.0
1184732,9400.0
1269521,22500.0
1586575,5995.0
1147052,17890.0
505353,5600.0
3229,5995.0
1432184,2895.0
282767,1700.0
1518174,16975.0
86606,6000.0
1660669,4500.0
580888,3000.0
303582,21500.0
1631041,2300.0
565319,1950.0
751417,13500.0
296449,1200.0
568183,21199.0
287729,8495.0
976727,10800.0
369215,5995.0
961910,13500.0
493389,5500.0
173937,12500.0
632806,13995.0
17667,2650.0
1225195,8400.0
952081,1200.0
660204,3000.0
75100,8500.0
1366909,5600.0
1420113,11895.0
1023239,13995.0
319811,28000.0
1701285,3400.0
523068,3650.0
448881,6350.0
473889,2500.0
812466,2900.0
1156031,1.0
361678,6500.0
1374040,26414.5
360979,15975.0
1000119,900.0
427295,6350.0
237312,6350.0
195552,11900.0
415199,9200.0
916114,16788.0
907113,23995.0
800520,8500.0
1529924,2800.0
1510842,3995.0
1236945,13900.0
995847,25000.0
1360123,14995.0
824072,4500.0
1295756,50.0
1130665,600.0
559035,19999.0
29624,7000.0
1262595,4000.0
1628196,24000.0
1376959,7500.0
1173187,1.0
784519,5500.0
1387107,7900.0
934446,8490.0
893000,4549.5
685191,1100.0
1675559,6995.0
473681,19600.0
957670,600.0
1305559,9000.0
397392,6350.0
736889,7800.0
669829,13900.0
848860,19498.0
81103,12799.0
139841,14995.0
553484,1.0
380015,10500.0
179927,6350.0
1692082,4250.0
347675,16970.0
305739,21988.0
1556744,4912.0
715373,4998.0
690390,26900.0
696118,15000.0
795335,22000.0
768374,2195.0
1305978,1250.0
155564,21.0
792524,10950.0
42730,17000.0
200484,9880.0
647934,13918.0
859993,26998.0
610611,11500.0
257391,7500.0
694306,1998.0
1124532,2800.0
669482,13150.0
1155225,46500.0
1527758,10000.0
514756,16980.0
759677,6995.0
320621,4900.0
319321,3000.0
856676,7800.0
367011,18937.0
224383,2500.0
215892,900.0
928320,22800.0
833522,1800.0
1448099,6800.0
1193265,29995.0
1399235,20999.0
293185,1500.0
1650061,10995.0
1464453,900.0
1706487,22508.333333333332
565720,4990.0
160764,32450.0
498189,6450.0
307209,10800.0
54384,11500.0
1386293,3595.0
231634,1600.0
389384,4299.0
438634,3700.0
463488,12995.0
308091,2000.0
1473785,3800.0
971814,27995.0
730000,11995.0
40193,5200.0
1023104,11950.0
252855,17495.0
1469457,5999.0
1514595,3999.0
1086201,31500.0
268438,8600.0
448992,10900.0
1623993,995.0
103276,13500.0
430473,20500.0
1485992,3995.0
378689,4999.0
265809,8995.0
1510329,20500.0
418714,19950.0
1314082,16980.0
130512,20000.0
1293456,22000.0
1663859,5900.0
1452091,10995.0
254647,6450.0
68493,27500.0
698606,7980.0
543146,6950.0
1678290,1750.0
386285,7500.0
517932,900.0
616827,2900.0
1166760,3000.0
926352,4115.0
655245,22000.0
724442,3500.0
145909,6350.0
1318431,6350.0
1426814,2400.0
1023572,3600.0
248887,900.0
895286,10033.333333333334
1583030,4995.0
125316,7980.0
862131,3500.0
1009735,1350.0
1300480,700.0
343008,16500.0
420059,22988.0
1103669,9995.0
1042686,2900.0
929005,20213.0
1685758,6350.0
399248,1500.0
602023,1500.0
573695,3000.0
713447,39995.0
794114,69000.0
1088388,10500.0
618768,14973.0
604717,14995.0
377953,4999.0
1047732,20900.0
783546,16600.0
1124764,10750.0
1048858,1900.0
166606,16980.0
1648908,4300.0
618081,13999.0
1124482,31000.0
1636023,2000.0
612449,23917.0
1607125,5200.0
1649448,2900.0
429932,4900.0
1034949,2200.0
790609,32795.0
1210783,1300.0
472926,4300.0
1713064,27900.0
1107263,29780.0
1379676,3500.0
1209635,4300.0
1620484,15999.0
1006556,15995.0
1293544,16995.0
348445,9695.0
1098024,69000.0
742401,3000.0
1326141,19999.0
570220,25000.0
268099,9000.0
1219807,69000.0
20069,46000.0
319624,29780.0
884371,5591.142857142857
1345487,16900.0
476504,3400.0
203479,1000.0
680128,69000.0
1409275,11900.0
330861,2000.0
364824,3500.0
929359,3999.0
399187,8495.0
315289,2300.0
3803,600.0
914315,35990.0
1390134,1800.0
605611,20900.0
971350,1400.0
425011,13995.0
559161,8995.0
1286419,6900.0
737531,3750.0
1490783,3000.0
419393,12549.0
448282,2950.0
212517,7450.0
1596076,7985.0
148334,6350.0
1312800,35923.8
1533626,8566.666666666666
1656458,3400.0
970690,11400.0
792029,1800.0
239765,69000.0
248076,10990.0
630870,60288.0
841981,22400.0
736104,2400.0
1118605,7895.0
1704983,10000.0
615101,3500.0
900248,20500.0
314885,19900.0
364383,1500.0
1106199,5200.0
671502,2200.0
1311844,6450.0
848600,12995.0
1219711,6000.0
730591,975.0
1560297,400.0
1416093,8500.0
774306,3800.0
764501,21200.0
1556153,13595.0
572407,24995.0
1088731,18622.666666666668
1211783,13500.0
1037235,1700.0
394205,18495.0
228843,11500.0
1367844,7650.0
185256,5700.0
1289196,18408.0
1595250,6000.0
803978,20500.0
175813,2800.0
1412770,2250.0
60567,16988.0
212141,4200.0
1566794,29225.0
353165,1100.0
839733,5297.5
1141600,1800.0
470647,4500.0
1035601,4999.0
1624821,7800.0
410609,8450.0
1670215,6996.0
1250713,69000.0
394979,8500.0
1469369,6900.0
928532,5800.0
966747,16900.0
970822,600.0
702326,5500.0
542284,9950.0
796642,4763.0
1206252,7800.0
163294,7995.0
497160,22286.666666666668
480849,1995.0
1148574,199.0
345098,1.0
951375,27000.0
621583,8600.0
1094738,8900.0
1339568,12995.0
1708865,5000.0
1166191,32137.0
772193,1200.0
1419341,4500.0
1093648,7210.0
1255689,6450.0
1299748,5295.0
979072,3500.0
1674194,10500.0
418794,2500.0
1555492,25988.0
1611650,1900.0
192502,8300.0
1684041,2250.0
462214,139000.0
1579385,850.0
378358,22998.0
1713857,4500.0
606268,3995.0
793369,2000.0
862600,22799.0
486011,14950.0
834152,34219.0
1363747,2200.0
94426,19995.0
407001,24900.0
1593490,14995.0
480029,12500.0
176965,18000.0
587662,2599.0
1227898,69000.0
214622,600.0
1271118,15500.0
725175,5000.0
581448,69000.0
1452670,4000.0
1543552,5800.0
1288433,29500.0
651482,9500.0
147138,3995.0
1244821,250.0
905554,18500.0
361972,7995.0
431731,5750.0
1198862,2400.0
1548809,9950.0
214688,28900.0
563664,32000.0
981981,6498.0
691102,13581.0
334408,18450.0
1309000,17999.0
1519753,9800.0
753257,23812.0
325579,4750.0
597223,14364.333333333334
1580443,37985.0
876228,5500.0
1320724,3800.0
427499,38000.0
1589306,2000.0
694059,17300.0
379577,6500.0
683695,16500.0
1188211,17600.0
1581160,3700.0
121716,6350.0
245163,25988.0
1162600,2400.0
1040939,6350.0
1257471,30517.0
178659,9300.0
747044,9500.0
533792,3500.0
652210,1000.0
579611,16859.0
1004883,5500.0
1554208,31503.0
592497,39999.0
1222900,16905.0
630104,64875.0
516591,4900.0
1167641,4990.0
926646,2500.0
835769,5800.0
1102247,4500.0
1059538,10868.0
136230,1900.0
1599307,3200.0
559928,3500.0
511476,37237.0
1096882,5995.0
1675960,15995.0
299973,7994.0
1188701,5497.0
501253,5299.0
232791,1600.0
595077,2500.0
1053160,13991.0
542418,4250.0
1113489,7749.0
344321,5000.0
107429,900.0
749481,23950.0
701593,6500.0
36207,27000.0
628991,3745.0
859523,13900.0
996533,7000.0
1287570,69000.0
39309,3200.0
1218067,1500.0
239585,5000.0
667487,675.0
264641,4995.0
761944,3600.0
175266,6350.0
1250324,10900.0
720696,800.0
1021624,18950.0
231652,5149.0
615553,4500.0
137880,900.0
593113,995.0
1560884,1995.0
253655,12500.0
1501402,32499.0
470025,69000.0
1436938,28500.0
360882,15000.0
922523,9975.0
503348,15990.0
1577697,16500.0
602856,5500.0
1013582,13500.0
1698747,15000.0
73662,10995.0
1469291,7800.0
431989,22351.0
243626,6990.0
1254380,24500.0
319630,10995.0
875138,5200.0
561054,12500.0
9243,13990.0
1095227,4400.0
1247940,35000.0
1610948,5000.0
106230,23344.0
180121,19000.0
965790,8900.0
1483089,9700.0
1684299,3000.0
175625,41900.0
758321,16500.0
1166281,11852.0
323716,6350.0
1422586,13500.0
1313836,8999.0
1355871,12400.0
1116760,650.0
1518005,9500.0
1174932,7300.0
518111,6950.0
1227159,8499.0
1450189,6895.0
554876,900.0
783933,27232.0
1005021,35750.0
833415,15947.5
1632283,3700.0
792938,4500.0
125272,9450.0
1550741,3000.0
1638315,1999.0
1075439,12346.0
1418432,1000.0
105836,3495.0
746517,4495.0
407658,21688.0
542561,18597.0
1382165,2000.0
634020,8500.0
1004964,12477.0
1524583,22990.0
1187800,2800.0
889653,13500.0
611976,7980.0
865561,11990.0
1207567,4900.0
345556,25988.0
1460117,600.0
360111,69000.0
683035,25980.0
59164,395.0
1459649,2500.0
1211039,6490.0
1257652,9500.0
1097007,3300.0
783317,19900.0
1410164,5000.0
1621452,4000.0
869610,21000.0
185167,14800.0
49797,7999.0
599499,12900.0
399705,19300.0
153978,23655.0
220265,10995.0
1221779,35988.0
1480778,17980.0
532154,18995.0
1456479,14999.0
1257586,14000.0
1579052,1700.0
723680,19000.0
1602429,23355.0
1195532,5499.0
393701,4000.0
1015464,22990.0
1588252,2500.0
664685,1950.0
575019,500.0
745475,1000.0
1319332,15195.0
420055,11999.0
645041,5495.0
1097125,5000.0
476585,7450.0
1721315,250.0
688558,69000.0
1688165,8000.0
1379122,6200.0
204008,8800.0
99992,14995.0
278945,6350.0
650248,750.0
1550387,9353.888888888889
532878,1500.0
767665,2500.0
669845,22400.0
1671935,1200.0
973652,13500.0
876243,33815.0
950245,4888.0
664467,7895.0
1635075,17000.0
1313994,600.0
392051,600.0
394318,2000.0
245668,5499.0
814242,7495.0
228513,16500.0
847254,3600.0
130781,3000.0
886099,10900.0
618668,4691.307692307692
595001,69000.0
1286202,8233.0
1527018,30500.0
1696217,5900.0
624268,2775.0
346332,1500.0
1216932,19312.0
573192,21991.0
1100609,11483.0
730127,5995.0
813208,7950.0
1219608,21000.0
1597185,29000.0
363184,3500.0
22009,10900.0
1329268,8499.0
1304918,1600.0
800309,15000.0
511752,3125.0
58095,3800.0
1591177,6800.0
218791,1299.0
986857,13283.333333333334
1614286,16129.166666666666
1597584,1300.0
655139,9500.0
423931,4000.0
252824,14597.0
1286428,28500.0
588877,3495.0
871528,3000.0
732611,7000.0
360974,6350.0
1053287,14995.0
1381981,900.0
1657946,12611.666666666666
937432,6800.0
356018,11388.0
678750,7000.0
264691,17799.0
906002,6350.0
112632,6850.0
463908,5995.0
691057,14999.0
381345,6350.0
945259,14990.0
1313140,34988.0
716089,18337.0
722742,6350.0
123065,5500.0
179485,6995.0
1271260,4995.0
444810,9250.0
1103812,10950.0
401798,3200.0
1447903,12300.0
331764,19988.0
817515,4900.0
295343,6350.0
1212505,1500.0
728581,2000.0
1411808,22995.0
1317895,11500.0
365790,27840.0
645269,5906.0
777017,3000.0
124622,21995.0
515213,15491.0
1286236,5688.0
1102698,6500.0
1104525,7800.0
1203742,3900.0
1564139,11800.0
742363,3500.0
199173,46932.0
1180029,3000.0
500127,32000.0
359317,10600.0
278800,33900.0
847990,8995.0
171745,6499.0
1143961,69000.0
1708628,9600.0
1073279,3250.0
946877,1000.0
1071615,12500.0
1477047,6000.0
1022265,2750.0
600882,6350.0
950904,6495.0
324087,37121.25
1357171,9150.0
677451,9500.0
1109984,300.0
155445,2043.0
382320,6995.0
729419,9990.0
303960,16900.0
1225886,9000.0
793340,900.0
532841,14150.0
1336789,13183.0
220884,5800.0
1349304,19988.0
1206969,23750.0
676212,7624.5
651232,14900.0
1052925,1900.0
85185,4900.0
552522,900.0
1337844,12000.0
1054111,5350.0
1656123,3750.0
1528267,47806.0
1101539,4500.0
1420002,2562.25
464245,2000.0
1563904,28558.0
1092376,6995.0
922322,6950.0
897496,5920.0
560664,3000.0
48386,13000.0
1636225,14250.0
1625267,1800.0
1592049,17694.0
519384,7500.0
1591542,11000.0
537233,34999.0
1686362,300.0
521288,69000.0
156694,3500.0
174115,5990.0
39512,13000.0
1638888,10900.0
208285,15821.333333333334
766812,7000.0
1708522,19950.0
1538033,5000.0
1677275,15950.0
141347,28999.0
488843,13500.0
1601114,6500.0
1243585,5450.0
1178304,13000.0
1313356,6350.0
47504,2995.0
89622,1800.0
592921,5390.0
698633,18000.0
1390832,2500.0
253848,1000.0
401070,600.0
1580029,11000.0
666193,1000.0
123854,27683.0
917244,2550.0
307592,2400.0
1554574,1350.0
569965,850.0
104588,7000.0
347617,13295.0
1294865,6350.0
948064,6500.0
608308,6350.0
537696,2000.0
1640489,62999.0
634850,17995.0
753441,7499.0
1599448,3700.0
3452,500.0
1160632,15995.0
1047785,23500.0
318553,38246.42857142857
503910,10999.0
401259,1800.0
1232694,1800.0
1644090,7980.0
1479977,22998.0
541594,14500.0
1663202,1866.6666666666667
182296,7299.0
1385142,4990.0
1180198,14990.0
1059650,2500.0
869958,1900.0
1277772,30000.0
1193352,700.0
1188174,2200.0
884271,13990.0
547071,2000.0
917150,1550.0
938819,1350.0
841228,9547.5
421786,12999.0
1374191,1500.0
1577566,10499.0
1677345,3300.0
1483696,37399.0
843681,6000.0
857582,16498.5
1677235,13500.0
1631723,31503.0
1265186,3300.0
649026,3250.0
1216986,6500.0
542633,11995.0
1318807,18500.0
540516,16650.0
604397,69.0
1525776,13450.0
1446796,6999.0
360269,1000.0
1685938,3500.0
620702,3990.0
1189972,6333.666666666667
57047,18716.666666666668
486510,29500.0
981907,19995.0
1533816,6350.0
511553,2500.0
1683761,6000.0
948309,2250.0
583771,3500.0
148050,6500.0
325164,19900.0
1647013,4500.0
17772,8999.0
1143201,17950.0
603033,9790.0
934601,10995.0
758339,11950.0
403765,24995.0
237202,32998.0
1096809,18750.0
302104,5995.0
632904,14000.0
848573,11924.75
1307816,12900.0
629309,7980.0
1651244,2000.0
180655,4295.0
1386929,1900.0
1262484,19247.0
1505027,21991.0
927859,12949.0
80532,3999.0
614252,4450.0
785982,10892.5
160327,1600.0
928429,5995.0
175985,900.0
1324001,2500.0
438143,10800.0
594133,22500.0
831646,7050.0
1385720,12795.0
1620897,2500.0
1615008,13975.0
1548551,16900.0
1181089,20000.0
120656,3000.0
1330116,4999.0
55959,8145.0
281295,18978.0
128149,6500.0
208282,15499.0
1133948,12500.0
263002,4500.0
1206500,12495.0
800818,16964.0
718830,1100.0
368298,6990.0
1596622,3900.0
715756,11942.5
266506,19700.0
303128,15095.0
1312856,11000.0
951711,1750.0
1296499,19500.0
466337,13500.0
521216,12921.0
566925,3000.0
859443,34900.0
775303,1750.0
769222,3999.0
832809,1650.0
271836,8999.0
987995,3995.0
38356,2900.0
399693,8911.0
692353,1700.0
272721,2000.0
932118,29900.0
950068,600.0
273017,2995.0
1412662,5695.0
619922,9990.0
395952,40900.0
618661,12999.0
448848,17495.0
404898,6000.0
1510143,16370.0
247454,1995.0
734647,3500.0
1574335,15995.0
464629,4495.0
1678797,19987.0
524644,600.0
635030,10204.0
746459,5900.0
1389901,7995.0
726737,2997.0
208396,26980.0
112193,3300.0
346050,6450.0
1696963,38000.0
1637827,8750.0
1283913,12500.0
1023612,16900.0
1340750,3400.0
432901,2990.0
1087863,26950.0
1615866,10995.0
1320181,3800.0
1220025,12500.0
1375447,22000.0
1010142,8988.0
1541480,8700.0
1128616,13799.0
56198,8849.5
51852,17996.0
1371211,1999.0
114565,20995.0
466550,10500.0
1521884,5461.666666666667
67831,5477.0
364983,1300.0
628074,32888.0
1608761,3495.0
1673861,1600.0
1035558,30720.0
298337,1500.0
955390,6995.0
531654,20500.0
1279355,6350.0
547691,4700.0
610095,6912.0
1643512,5190.0
105102,14283.0
701892,69000.0
17515,1000.0
1685192,8000.0
1680028,6450.0
1480177,29500.0
584005,6000.0
147958,4200.0
169805,8200.0
86245,6950.0
1300787,12595.0
15693,21000.0
1207210,6995.0
570959,7000.0
1189222,3499.5
1200119,5495.0
329231,5950.0
274986,28800.0
376736,600.0
590555,21988.0
440304,2500.0
1371436,12995.0
164344,6350.0
226479,2000.0
1595515,1000.0
987888,29995.0
308375,11999.0
1301618,35000.0
1507676,34435.0
837868,7995.0
774217,19000.0
1465640,20000.0
1639622,3500.0
639070,5900.0
621450,7900.0
672984,21500.0
1675345,600.0
492341,900.0
201246,11997.0
360928,3250.0
1619704,15290.0
1717314,26995.0
1714672,1500.0
1391042,12500.0
697120,39677.0
730459,15250.0
1308477,2900.0
808654,3995.0
169802,2800.0
850302,3375.0
293358,6800.0
1340670,1850.0
1496437,700.0
510375,3200.0
1296206,69000.0
265608,1.0
1551308,900.0
712093,24490.0
1036825,3200.0
1625060,12500.0
1043851,17500.0
1476815,27999.0
1149746,6700.0
1681952,5500.0
372003,36691.8
198076,5500.0
523689,23988.0
1414976,4999.0
985408,14000.0
1182617,3980.0
629082,16500.0
788954,4750.0
1006774,2250.0
722595,7980.0
819864,22700.0
1490877,9700.0
15476,250.0
19179,15815.0
81352,21700.0
615129,24237.0
936179,1695.0
506846,3200.0
101381,17500.0
332039,20500.0
481939,3500.0
841212,14000.0
702776,2900.0
1611857,2400.0
1037746,2000.0
318718,19995.0
493953,12000.0
1614393,7300.0
1146355,1100.0
627365,10900.0
139834,3950.0
1240074,4500.0
469527,43997.0
812754,6495.0
1424537,5000.0
925614,13900.0
1663715,13000.0
822609,6500.0
1044650,1.0
72743,8999.0
705112,11500.0
575995,1200.0
889566,2000.0
247771,7500.0
519500,7900.0
588184,2500.0
1429635,2000.0
1358972,8580.0
675548,12600.0
717007,8995.0
668869,2000.0
1461309,26995.0
737617,21999.0
1586701,20995.0
112518,38495.0
1339715,1900.0
1709781,900.0
255787,13500.0
560086,11000.0
711406,16991.0
453377,2800.0
1560472,3750.0
1465361,4800.0
333808,900.0
1192552,445.0
472427,8500.0
987871,7800.0
752985,2200.0
933870,1500.0
1400201,19995.0
1213346,4900.0
895819,29990.0
530563,3300.0
554867,7995.0
978758,3500.0
125002,9000.0
1614644,5200.0
1709528,1000.0
348232,3995.0
1106125,6437.5
390614,7000.0
787728,14900.0
1370128,2200.0
1107291,39000.0
1137330,1350.0
1568826,1500.0
840942,19700.0
980549,9995.0
1613319,900.0
55017,31802.25
1441226,1800.0
496821,6900.0
454515,13995.0
1234347,69000.0
993468,600.0
1643891,1500.0
1371143,6900.0
972911,7995.0
548871,8495.0
1544946,12000.0
999595,20000.0
996646,4999.0
1076691,19950.0
601614,64500.0
705425,4500.0
671407,2000.0
208175,16000.0
217851,8995.0
1531699,8797.0
64944,7500.0
683914,5495.0
789376,11250.0
1487838,11881.0
601006,46000.0
331121,9400.0
1606003,12743.0
571227,1295.0
944906,5500.0
1315910,6795.0
94306,12000.0
1381118,2725.0
1659427,13278.333333333334
352167,28941.5
142302,12240.0
456266,14900.0
506547,2000.0
307825,2995.0
173371,21500.0
848303,14500.0
302082,24985.0
403531,10000.0
